id,carat,cut,color,clarity,depth,table,x,y,z,price
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
20525,0.23,Very Good,E,VS2,61.9,56.0,3.94,3.98,2.45,369
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
