id,carat,cut,color,clarity,depth,table,x,y,z,price
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
